country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,71.20000,FALSE,,,,,,,,,
Belgium,BE,76.00000,FALSE,,,,,,,,,
Bulgaria,BG,65.10000,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,68.20000,FALSE,,,,,,,,,
Czechia,CZ,57.90000,FALSE,,,,,,,,,
Germany,DE,70.80000,FALSE,,,,,,,,,
Denmark,DK,77.80000,FALSE,,,,,,,,,
Estonia,EE,60.20000,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,58.00000,FALSE,,,,,,,,,
Spain,ES,76.40000,FALSE,,,,,,,,,
Finland,FI,74.40000,FALSE,,,,,,,,,
France,FR,75.70000,FALSE,,,,,,,,,
Croatia,HR,60.70000,FALSE,,,,,,,,,
Hungary,HU,74.70000,FALSE,,,,,,,,,
Ireland,IE,73.00000,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,70.70000,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,61.50000,FALSE,,,,,,,,,
Luxembourg,LU,64.10000,FALSE,,,,,,,,,
Latvia,LV,60.70000,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,57.30000,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,77.90000,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,61.90000,FALSE,,,,,,,,,
Portugal,PT,67.40000,FALSE,,,,,,,,,
Romania,RO,56.10000,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,82.20000,FALSE,,,,,,,,,
Slovenia,SI,69.40000,FALSE,,,,,,,,,
Slovakia,SK,59.20000,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
